project_name,version_name,version_hash,file_name,class_id,class_name,class_access,is_class_abstract,is_class_enum,is_class_interface,class_start_line,class_end_line,processed_comment_id,comment_location,comment_type,function_signature,comment_start_line,comment_end_line,comment_classification,comment_text,version_introduced_name,version_introduced_hash,version_introduced_dependencies_number,version_removed_name,version_removed_hash,last_version_that_comment_was_found_name,last_version_that_comment_was_found_hash,last_version_that_comment_was_found_dependencies_number,version_introduced_commit_hash,version_introduced_author,version_introduced_lines,version_removed_commit_hash,version_removed_author,version_removed_lines,last_version_that_comment_was_found_lines
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,Interpreted19Block.java,12767,org.jruby.runtime.Interpreted19Block,public,false,false,false,44,303,81700,METHOD,MULTLINE,cloneBlock(org.jruby.runtime.Binding),275,278,DESIGN,"// We clone dynamic scope because this will be a new instance of a block.  Any previously // captured instances of this block may still be around and we do not want to start // overwriting those values when we create a new one. // ENEBO: Once we make self, lastClass, and lastMethod immutable we can remove duplicate",1.1.6RC1,4ddb86323df170c48eb93644c25dbf2324d8114c,,1.6.0.RC1,769f84776c1a109201f82ea455afdb31afcf1877,1.5.6,9cf97c3b93594958562ffb588b1f61af8f298bf7,,1d6c408a473993d644e943cb4d4f6d788927655a,Charles Oliver Nutter,"214, 215, 212, 213",6c513bf5336145516f0b5398facdc13203230390,Thomas E. Enebo,"278, 275, 276, 277","'278', '277', '276', '275'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ThreadContext.java,12770,org.jruby.runtime.ThreadContext,public,false,false,false,60,1454,81750,METHOD,MULTLINE,"createBacktraceFromFrames(org.jruby.Ruby, org.jruby.runtime.ThreadContext.RubyStackTraceElement[], boolean)",735,736,DEFECT,// We are in eval with binding break out early // FIXME: This is broken with the new backtrace stuff,0.9.9,5ec3156e26776fc4d13c7bfa898ae06f1db55f07,,1.6.0.RC1,769f84776c1a109201f82ea455afdb31afcf1877,1.5.6,9cf97c3b93594958562ffb588b1f61af8f298bf7,,3205259a3e9cc1299b92d64d03a0f1ee6896ca6c,Charles Oliver Nutter,588,d2575a71f38b702a110d86d21910db42a1597b2f,Daniel Lucraft,"769, 770","'769', '770'"
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,HTTPSamplerBase.java,2339,org.apache.jmeter.protocol.http.sampler.HTTPSamplerBase,public,true,false,false,90,1905,15238,METHOD,MULTLINE,"downloadPageResources(org.apache.jmeter.protocol.http.sampler.HTTPSampleResult, org.apache.jmeter.protocol.http.sampler.HTTPSampleResult, int)",1172,1173,DESIGN,"// TODO needed here because currently done on sample completion in JMeterThread, // but that only catches top-level samples.",v2_6_RC1,56ce44dcb6567c5600fc976a79b4be8650d52381,,v2_13_RC1,9e3f9a87bd50c1bd601850e22a63120b4ce95bda,v2_12,2fd5e2d0a3e8f651673b9af4ba998259dbcc9e0b,,ec5d613293ec86ec181f035e29e10e13480195b8,Sebastian Bazley,"1121, 1122",60ee4df22a5b4e6e0e337104ef96b6222b3820d1,Philippe Mouawad,"1210, 1209","'1210', '1209'"
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,ReportStart.java,2507,org.apache.jmeter.report.gui.action.ReportStart,public,false,false,false,27,105,17577,CLASS,MULTLINE,org.apache.jmeter.report.gui.action.ReportStart,39,40,DEFECT,// FIXME Due to startEngine being commented engine will always be null //private StandardJMeterEngine engine;,v2_6_RC1,56ce44dcb6567c5600fc976a79b4be8650d52381,,v2_13_RC1,9e3f9a87bd50c1bd601850e22a63120b4ce95bda,v2_12,2fd5e2d0a3e8f651673b9af4ba998259dbcc9e0b,,2b6c39b40252d1b5007deec806018e48d71baf01,Philippe Mouawad,"39, 40",4e70229fd4e711239858e42e5866d8ae59fb2a2d,Sebastian Bazley,"","'39', '40'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler.java,12085,org.jruby.compiler.ASTCompiler,public,false,false,false,141,3742,78070,METHOD,LINE,"compileAlias(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",572,572,DEFECT,// TODO: don't require pop,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,9883fa4b2df513916cdb3fb9bf03bd89d2fde18e,Charles Oliver Nutter,"3115, 1146, 3499, 1120, 3719, 576, 1786, 2294, 1138, 3001, 2084, 2093, 2864, 3043, 3572, 3681, 3652, 2882, 3184, 2053, 3231, 3473, 2635, 3366, 1075, 2984, 2118, 657, 1014, 2687, 3708, 3489, 2620, 1097, 1173, 756, 637, 3483, 2935, 3625, 3249, 672, 3137, 3518, 1089, 3352, 3159, 1916, 3018, 3204, 1046, 3564, 3223, 2646, 2233, 1840, 1182, 3426, 1067, 2511, 2396, 724, 2799, 2518, 3666, 3691, 2374, 3555, 680, 2830, 3607",1f56abb341d49c29ea4d7a4f79fa8cf7c6950bbd,Charles Oliver Nutter,"","'3188', '3525', '3535', '2094', '3235', '2861', '3607', '2550', '2669', '1100', '3282', '3491', '3570', '609', '1808', '3775', '3705', '2392', '509', '3748', '3765', '1159', '3678', '2127', '2370', '1184', '3624', '3542', '3274', '3210', '3552', '3069', '2915', '3035', '3052', '2654', '3616', '1176', '1047', '2721', '2063', '2557', '695', '2237', '3721', '2103', '1130', '1122', '1213', '750', '3094', '3295', '3735', '1222', '3166', '2933', '656', '1108', '2986', '2680', '3659', '2293', '1079', '1940', '3422', '1866', '2893', '3255', '3436'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyArray.java,11679,org.jruby.RubyArray,public,false,false,false,75,3643,76091,METHOD,MULTLINE,"fillLen(long, org.jruby.runtime.builtin.IRubyObject)",1984,1989,DEFECT,"// TODO: In MRI 1.9, an explicit check for negative length is // added here. IndexError is raised when length is negative. // See [ruby-core:12953] for more details. // // New note: This is actually under re-evaluation, // see [ruby-core:17483].",1.1RC1,f07fbf8b11037929626a40aee7d9616adbf07c21,,not_removed,-,,,,d98408c632bff3989cdbf16023e6595d20a5a152,Thomas E. Enebo,"1477,1478,1479",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyFile.java,11766,org.jruby.RubyFile,public,false,false,false,74,1706,76715,METHOD,LINE,"link(org.jruby.runtime.ThreadContext, org.jruby.runtime.builtin.IRubyObject, org.jruby.runtime.builtin.IRubyObject, org.jruby.runtime.builtin.IRubyObject)",1459,1459,REQUIREMENT,// FIXME: When we get JNA3 we need to properly write this to errno.,1.1RC1,f07fbf8b11037929626a40aee7d9616adbf07c21,,1.5.0.RC1,0b08bc7eb5921a423e99075d9cbd772c05fc6b6b,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,,eff3b5962c3a6176aa455897edf0bd99eb24db82,Thomas E. Enebo,1089,58111ccd41c4af1e0cd2fb4a9e8af903b2c39e5f,Hiro Asari,1459,'912'
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,Execute.java,703,org.apache.tools.ant.taskdefs.Execute,public,false,false,false,44,1230,2405,CLASS,LINE,org.apache.tools.ant.taskdefs.Execute,67,67,DESIGN,//TODO: nothing appears to read this but is set using a public setter.,ANT_170_B2,0a03d089c8aabaf5d7dd80cb0521e669ce5927f3,,ANT_180_RC1,03ce8558d603de7b653145c0efde5f719e78a71a,ANT_171,ac9312e5af18d58e91c08c4cc4a9cdf0bf325df8,,f40b51339c658e3535a184cf869d71482c0665e7,Steve Loughran,67,c4a771c03a2533241ccccb7f77e6bd9b9bbe3e99,Peter Reilly,69,'69'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler.java,12085,org.jruby.compiler.ASTCompiler,public,false,false,false,141,3742,78097,METHOD,LINE,"compileClassVarAsgn(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",1093,1093,DEFECT,// TODO: don't require pop,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,9883fa4b2df513916cdb3fb9bf03bd89d2fde18e,Charles Oliver Nutter,"3115, 1146, 3499, 1120, 3719, 576, 1786, 2294, 1138, 3001, 2084, 2093, 2864, 3043, 3572, 3681, 3652, 2882, 3184, 2053, 3231, 3473, 2635, 3366, 1075, 2984, 2118, 657, 1014, 2687, 3708, 3489, 2620, 1097, 1173, 756, 637, 3483, 2935, 3625, 3249, 672, 3137, 3518, 1089, 3352, 3159, 1916, 3018, 3204, 1046, 3564, 3223, 2646, 2233, 1840, 1182, 3426, 1067, 2511, 2396, 724, 2799, 2518, 3666, 3691, 2374, 3555, 680, 2830, 3607",1f56abb341d49c29ea4d7a4f79fa8cf7c6950bbd,Charles Oliver Nutter,"","'3188', '3525', '3535', '2094', '3235', '2861', '3607', '2550', '2669', '1100', '3282', '3491', '3570', '609', '1808', '3775', '3705', '2392', '509', '3748', '3765', '1159', '3678', '2127', '2370', '1184', '3624', '3542', '3274', '3210', '3552', '3069', '2915', '3035', '3052', '2654', '3616', '1176', '1047', '2721', '2063', '2557', '695', '2237', '3721', '2103', '1130', '1122', '1213', '750', '3094', '3295', '3735', '1222', '3166', '2933', '656', '1108', '2986', '2680', '3659', '2293', '1079', '1940', '3422', '1866', '2893', '3255', '3436'"
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,Jar.java,625,org.apache.tools.ant.taskdefs.Jar,public,false,false,false,56,985,2013,METHOD,LINE,writeServices(org.apache.tools.zip.ZipOutputStream),398,398,DESIGN,//stolen from writeManifest,ANT_170_B3,82c532c3813975fc80f6511ff14dcfbee2eed71e,,ANT_170_B1,260c358e911341817f641033cc50ddfe78618c65,ANT_171_B1,9727f70e961a6aed911398b7731397e5f5385f17,,3f73a851981568afb38cdfb17f202fa7820b9eec,Peter Reilly,397,a17032a42a83e78686c38db27276919022833c2c,Stefan Bodewig,411,'411'
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,HTTPSamplerBase.java,2339,org.apache.jmeter.protocol.http.sampler.HTTPSamplerBase,public,true,false,false,90,1905,15165,CLASS,MULTLINE,org.apache.jmeter.protocol.http.sampler.HTTPSamplerBase,257,258,DESIGN,// $NON-NLS-1$ // TODO - change to use URL version? Will this affect test plans?,v2_5_1_RC3,483e2131781cd1e0cf2bc50b384f5c89d237132d,,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,v2_10_RC2,67756c23fa43e789a57306bbf26b78f403717db8,,1e3b06fe9d3ae55ec6d72a16ed28a55e652f6298,Michael Stover,210,6cbf639dd892c77209736741958238ff7f93651a,Philippe Mouawad,"151, 216, 153, 886, 157, 882, 112, 881, 132, 258, 130, 257, 136, 276, 134, 278, 235, 250, 138, 253, 118, 170, 174, 914, 1243, 172, 1242, 1522, 185, 280, 188, 233, 1297, 913, 147, 145, 143, 141, 1523, 149, 120, 262, 122, 124, 240, 126, 242, 128, 166, 1332, 248, 162, 245, 274, 114, 272, 164, 116, 168, 237, 1299","'914', '174', '136', '130', '126', '124', '216', '1522', '118', '242', '250', '262', '274', '185', '240', '272', '258', '245', '116', '253', '128', '1297', '257', '141', '153', '114', '151', '112', '882', '143', '145', '157', '1299', '134', '122', '120', '147', '913', '170', '1523', '172', '149', '886', '188', '138', '132', '168', '233', '881', '1242', '166', '164', '237', '276', '248', '162', '235', '278', '280', '1243', '1332'"
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,JTLData.java,2538,org.apache.jmeter.testelement.JTLData,public,false,false,false,35,235,17697,METHOD,LINE,getStats(java.util.List),86,86,DESIGN,// Method is broken anyway,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,v2_13_RC1,9e3f9a87bd50c1bd601850e22a63120b4ce95bda,v2_12,2fd5e2d0a3e8f651673b9af4ba998259dbcc9e0b,,5aff60504fb54d76d01a91f2f7aedd565df1558d,Sebastian Bazley,84,041879ef05f2373b201094e2d25cc446c469bad6,Philippe Mouawad,"",'86'
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,ReportSave.java,2512,org.apache.jmeter.report.gui.action.ReportSave,public,false,false,false,43,133,17606,CLASS,LINE,org.apache.jmeter.report.gui.action.ReportSave,52,52,DESIGN,// NOTUSED private String chosenFile;,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,v2_13_RC1,9e3f9a87bd50c1bd601850e22a63120b4ce95bda,v2_12,2fd5e2d0a3e8f651673b9af4ba998259dbcc9e0b,,36bea21c9ee6dde366b7fc37787e5ddcf6ac2438,Sebastian Bazley,52,36bea21c9ee6dde366b7fc37787e5ddcf6ac2438,Sebastian Bazley,"",'52'
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,ReportStart.java,2507,org.apache.jmeter.report.gui.action.ReportStart,public,false,false,false,27,105,17575,CLASS,JAVADOC,org.apache.jmeter.report.gui.action.ReportStart,27,29,DESIGN,"/**
 * FIXME BROKEN CODE
 */",v2_6_RC1,56ce44dcb6567c5600fc976a79b4be8650d52381,,v2_13_RC1,9e3f9a87bd50c1bd601850e22a63120b4ce95bda,v2_12,2fd5e2d0a3e8f651673b9af4ba998259dbcc9e0b,,8c8bf88c8ca599fd5e1403c69e90cfaed3ace56b,Philippe Mouawad,28,4e70229fd4e711239858e42e5866d8ae59fb2a2d,Sebastian Bazley,"",'28'
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,SamplerName.java,2086,org.apache.jmeter.functions.SamplerName,public,false,false,false,31,89,12436,CLASS,LINE,org.apache.jmeter.functions.SamplerName,48,48,DESIGN,// TODO Should this method be synchronized ? all other function execute are,v2_8_RC1,120b62413c6f23a54fb5100f03999494bbcd0c97,,v2_12_RC1,1c14d5444da52e2a7a0b24bc9e0ab14d4fb107e8,v2_11,e63dfe953a27aeaaabe5fd4fc51831bf1aee5a24,,1a3195d8ddc8e2f53b98277bcd987de643cf96bb,Philippe Mouawad,48,1a3195d8ddc8e2f53b98277bcd987de643cf96bb,Philippe Mouawad,48,'48'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ConstDeclNode.java,11908,org.jruby.ast.ConstDeclNode,public,false,false,false,45,141,77855,METHOD,LINE,"assign(org.jruby.Ruby, org.jruby.runtime.ThreadContext, org.jruby.runtime.builtin.IRubyObject, org.jruby.runtime.builtin.IRubyObject, org.jruby.runtime.Block, boolean)",122,122,DESIGN,// TODO: wire into new exception handling mechanism,1.1.3,5100a2848a65f062802181904fe05162c9c86a49,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,27438e0e6117ae74e0838c19e4af058b790cb48c,Thomas E. Enebo,119,a248935d296a067b94a7a033bf7db783ef282d7d,Chris Seaton,"",'123'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler.java,12085,org.jruby.compiler.ASTCompiler,public,false,false,false,141,3742,78095,METHOD,LINE,"compileClass(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",1040,1040,DEFECT,// TODO: don't require pop,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,9883fa4b2df513916cdb3fb9bf03bd89d2fde18e,Charles Oliver Nutter,"3115, 1146, 3499, 1120, 3719, 576, 1786, 2294, 1138, 3001, 2084, 2093, 2864, 3043, 3572, 3681, 3652, 2882, 3184, 2053, 3231, 3473, 2635, 3366, 1075, 2984, 2118, 657, 1014, 2687, 3708, 3489, 2620, 1097, 1173, 756, 637, 3483, 2935, 3625, 3249, 672, 3137, 3518, 1089, 3352, 3159, 1916, 3018, 3204, 1046, 3564, 3223, 2646, 2233, 1840, 1182, 3426, 1067, 2511, 2396, 724, 2799, 2518, 3666, 3691, 2374, 3555, 680, 2830, 3607",1f56abb341d49c29ea4d7a4f79fa8cf7c6950bbd,Charles Oliver Nutter,"","'3188', '3525', '3535', '2094', '3235', '2861', '3607', '2550', '2669', '1100', '3282', '3491', '3570', '609', '1808', '3775', '3705', '2392', '509', '3748', '3765', '1159', '3678', '2127', '2370', '1184', '3624', '3542', '3274', '3210', '3552', '3069', '2915', '3035', '3052', '2654', '3616', '1176', '1047', '2721', '2063', '2557', '695', '2237', '3721', '2103', '1130', '1122', '1213', '750', '3094', '3295', '3735', '1222', '3166', '2933', '656', '1108', '2986', '2680', '3659', '2293', '1079', '1940', '3422', '1866', '2893', '3255', '3436'"
