id,name,file_introduced_path,introduced_version_commit_hash,introduced_version_author,introduced_version_date,comment_location,func_specifier,func_return_type,func_name,func_parameter_list,func_line,has_removed_version,removed_version_commit_hash,removed_version_author,removed_version_date,last_found_path,last_found_commit_hash,last_found_author,last_found_date,last_found_comment_location,last_found_func_specifier,last_found_func_return_type,last_found_func_name,last_found_func_parameter_list,last_found_func_line,td_classification,start_line,end_line,comment_text
10503435,PluginPropertyEditorPanel.java,src/java/org/apache/log4j/chainsaw/receivers/PluginPropertyEditorPanel.java,52991087d7eb4a160d14f7d7193ae877777ff51a,Paul Jeffrey Smith ,2003-12-18 21:41:45,FUNCTION,private,void,initComponents,"",107,t,2cd6937d8ca2245d854a4121ddcbab9c4cbb3db4,Paul Jeffrey Smith ,2003-12-19 03:21:36,src/java/org/apache/log4j/chainsaw/receivers/PluginPropertyEditorPanel.java,52991087d7eb4a160d14f7d7193ae877777ff51a,Paul Jeffrey Smith ,2003-12-18 21:41:45,FUNCTION,private,void,initComponents,"",107,DESIGN,116,116,"//        TODO when all the correct CellEditors are in place, remove this line"
10503437,PluginPropertyEditorPanel.java,src/java/org/apache/log4j/chainsaw/receivers/PluginPropertyEditorPanel.java,52991087d7eb4a160d14f7d7193ae877777ff51a,Paul Jeffrey Smith ,2003-12-18 21:41:45,FUNCTION,public private,void,setupListeners,PropertyChangeEvent evt ,123,t,2cd6937d8ca2245d854a4121ddcbab9c4cbb3db4,Paul Jeffrey Smith ,2003-12-19 03:21:36,src/java/org/apache/log4j/chainsaw/receivers/PluginPropertyEditorPanel.java,52991087d7eb4a160d14f7d7193ae877777ff51a,Paul Jeffrey Smith ,2003-12-18 21:41:45,FUNCTION,public private,void,setupListeners,PropertyChangeEvent evt ,123,DESIGN,138,138,// TODO handle else condition
10503438,PluginPropertyEditorPanel.java,src/java/org/apache/log4j/chainsaw/receivers/PluginPropertyEditorPanel.java,52991087d7eb4a160d14f7d7193ae877777ff51a,Paul Jeffrey Smith ,2003-12-18 21:41:45,FUNCTION,public static,void,main,String [] args ,145,t,0c831191c19467e54fa8f30e640d8e41e4e99328,Paul Jeffrey Smith ,2005-02-25 03:17:34,src/java/org/apache/log4j/chainsaw/receivers/PluginPropertyEditorPanel.java,5b2d19618aa31d0e1299397ef946bb1003f95282,Scott Deboy ,2004-11-21 07:01:27,FUNCTION,public static,void,main,String [] args ,131,DESIGN,171,171,// TODO: handle exception
10505232,DirectoryListTableModel.java,src/java/org/apache/log4j/chainsaw/vfs/DirectoryListTableModel.java,654f33b2f16afa399586d0c69e0d0fd1665656db,Paul Jeffrey Smith ,2004-05-20 03:58:08,FUNCTION,private,Object,formatFileSize,double size ,101,t,0c831191c19467e54fa8f30e640d8e41e4e99328,Paul Jeffrey Smith ,2005-02-25 03:17:34,src/java/org/apache/log4j/chainsaw/vfs/DirectoryListTableModel.java,698014826a4549b23726f0069aa754e7485ffbce,Jacob Kjome ,2004-11-29 01:33:27,FUNCTION,private,Object,formatFileSize,double size ,113,DESIGN,102,102,// TODO format should come from a preference model
10505252,DirectoryListTableModel.java,src/java/org/apache/log4j/chainsaw/vfs/DirectoryListTableModel.java,131bc4d7010ed8aef9af2aa03839f8852f3d704d,Paul Jeffrey Smith ,2004-05-21 04:23:23,FUNCTION,public,boolean,isSortable,int col ,213,t,0c831191c19467e54fa8f30e640d8e41e4e99328,Paul Jeffrey Smith ,2005-02-25 03:17:34,src/java/org/apache/log4j/chainsaw/vfs/DirectoryListTableModel.java,698014826a4549b23726f0069aa754e7485ffbce,Jacob Kjome ,2004-11-29 01:33:27,FUNCTION,public,boolean,isSortable,int col ,216,DESIGN,214,214,//        TODO should all columns be sorted?  I think so...
10505705,VFSNode.java,src/java/org/apache/log4j/chainsaw/vfs/VFSNode.java,e95b32c28f38b2b41972ae0eb1cbb23cbdccdba4,Paul Jeffrey Smith ,2004-05-19 00:11:08,FUNCTION,public,String,toString,"",27,t,0c831191c19467e54fa8f30e640d8e41e4e99328,Paul Jeffrey Smith ,2005-02-25 03:17:34,src/java/org/apache/log4j/chainsaw/vfs/VFSNode.java,e95b32c28f38b2b41972ae0eb1cbb23cbdccdba4,Paul Jeffrey Smith ,2004-05-19 00:11:08,FUNCTION,public,String,toString,"",27,DESIGN,28,28,"// TODO display name, but with Schema too"
10505820,LogEvent.java,src/java/org/apache/log4j/spi/LoggingEvent.java,b702f7145d3f660ac350ec862df9e8e913c1fffa,Ceki Gulcu ,2001-01-20 16:02:22,FUNCTION,private,void,writePriority,ObjectOutputStream oos ,187,t,2586dda3d3d2d78414119dd9c49a734ce1b5a8d2,Ceki Gulcu ,2001-01-22 10:57:29,src/java/org/apache/log4j/spi/LoggingEvent.java,b702f7145d3f660ac350ec862df9e8e913c1fffa,Ceki Gulcu ,2001-01-20 16:02:22,FUNCTION,private,void,writePriority,ObjectOutputStream oos ,187,DESIGN,195,197,"// writing the Class would be nicer, except that serialized // classed can not be read back by JDK 1.1.x. We have to resort // to this hack instead."
10505856,LogEvent.java,src/java/org/apache/log4j/spi/LoggingEvent.java,2586dda3d3d2d78414119dd9c49a734ce1b5a8d2,Ceki Gulcu ,2001-01-22 10:57:29,FUNCTION,private,void,writePriority,ObjectOutputStream oos ,232,f,,,,src/main/java/org/apache/log4j/pattern/LogEvent.java,95bd0fe7b9f2d37836d88d1c04aba0beeba8e921,Gary D. Gregory ,2014-02-11 13:21:15,FUNCTION,private,void,writeLevel,ObjectOutputStream oos ,478,DESIGN,240,242,"// writing directly the Class object would be nicer, except that // serialized a Class object can not be read back by JDK // 1.1.x. We have to resort to this hack instead."
10506860,LogEvent.java,src/java/org/apache/log4j/spi/LoggingEvent.java,21c50bd181a2b62ade54f2ab926b2da30bc23311,Ceki Gulcu ,2002-05-09 15:43:44,FUNCTION,private,void,readLevel,ObjectInputStream ois ,299,f,,,,src/main/java/org/apache/log4j/pattern/LogEvent.java,95bd0fe7b9f2d37836d88d1c04aba0beeba8e921,Gary D. Gregory ,2014-02-11 13:21:15,FUNCTION,private,void,readLevel,ObjectInputStream ois ,410,DESIGN,311,316,"// Note that we use Class.getDeclaredMethod instead of // Class.getMethod. This assumes that the Level subclass // implements the toLevel(int) method which is a // requirement. Actually, it does not make sense for Level // subclasses NOT to implement this method. Also note that // only Level can be subclassed and not Priority."
10512068,LogEvent.java,src/java/org/apache/log4j/spi/LoggingEvent.java,abbd9d3d8b7b16aa02f45679753c1e20886bc49f,Curtis William Arnold ,2006-01-24 03:50:12,FUNCTION,public,Object,getMDC,final String key ,548,t,612f6287fda8178626ba6625b257c790f65de5f8,Curtis William Arnold ,2007-08-11 04:10:11,src/main/java/org/apache/log4j/spi/LoggingEvent.java,719d93cd529c1f406668242393ff188d7ae77025,Curtis William Arnold ,2007-07-18 05:06:07,FUNCTION,public,Object,getMDC,final String key ,568,DESIGN,549,552,// //  could potentially return a LoggerRepository property value //     when there is not an MDC property value //     but the negative consequences should be minimal.
10513265,VFSPlugin.java,src/java/org/apache/log4j/chainsaw/vfs/VFSPlugin.java,e7a45e09af8c6312a340f607b1425453e5284d7d,Paul Jeffrey Smith ,2004-05-15 06:31:48,FUNCTION,private,void,determineSupportedFileSystems,"",66,t,82f3ef43d7678ac66d6218bbebe1f613b8f75f9a,Paul Jeffrey Smith ,2004-05-20 03:57:23,src/java/org/apache/log4j/chainsaw/vfs/VFSPlugin.java,b15088714356b450ae81f8faf51975f10b5eebb8,Paul Jeffrey Smith ,2004-05-19 06:12:46,FUNCTION,private,void,determineSupportedFileSystems,"",94,DESIGN,67,67,"//    TODO This seems really lame to have to do this, but there you go..."
10513296,VFSPlugin.java,src/java/org/apache/log4j/chainsaw/vfs/VFSPlugin.java,ae5a19796d81ba878d522fa09787980f9924636e,Paul Jeffrey Smith ,2004-05-20 23:13:50,FUNCTION,private,void,loadLocalFileSystem,"",97,t,e158902f9ab222b4ef4afc1fac5269d7f24fb1bd,Paul Jeffrey Smith ,2004-05-21 04:22:09,src/java/org/apache/log4j/chainsaw/vfs/VFSPlugin.java,ae5a19796d81ba878d522fa09787980f9924636e,Paul Jeffrey Smith ,2004-05-20 23:13:50,FUNCTION,private,void,loadLocalFileSystem,"",97,DESIGN,103,105,"// TODO replace this with an explicit call to pre-select the firs node in the tree, which // would then trigger the look for children //VFSUtils.lookForChildren(this.fileSystemTree.getTree(), node);"
10513303,VFSPlugin.java,src/java/org/apache/log4j/chainsaw/vfs/VFSPlugin.java,ae5a19796d81ba878d522fa09787980f9924636e,Paul Jeffrey Smith ,2004-05-20 23:13:50,FUNCTION,public,void,valueChanged,TreeSelectionEvent e ,152,t,0c831191c19467e54fa8f30e640d8e41e4e99328,Paul Jeffrey Smith ,2005-02-25 03:17:34,src/java/org/apache/log4j/chainsaw/vfs/VFSPlugin.java,698014826a4549b23726f0069aa754e7485ffbce,Jacob Kjome ,2004-11-29 01:33:27,FUNCTION,public,void,valueChanged,TreeSelectionEvent e ,297,DESIGN,163,165,"// TODO this method will NEVER remove the children and repopulates if the node already has // children, be nice to find out // whether VFS can help determine whether it should 'relook' for changes or something."
10513381,VFSPlugin.java,src/java/org/apache/log4j/chainsaw/vfs/VFSPlugin.java,a06357e45797002cb00c6c23590b20f68665c149,Paul Jeffrey Smith ,2004-05-22 08:06:35,FUNCTION,private,void,initMenus,"",212,t,0c831191c19467e54fa8f30e640d8e41e4e99328,Paul Jeffrey Smith ,2005-02-25 03:17:34,src/java/org/apache/log4j/chainsaw/vfs/VFSPlugin.java,698014826a4549b23726f0069aa754e7485ffbce,Jacob Kjome ,2004-11-29 01:33:27,FUNCTION,private,void,initMenus,"",212,DESIGN,221,224,//        TODO Work out WTF is going on with this PopupListener not being // picked up.... //        TODO Work out WTF is going on with the split pane and the setVisible // like it used to do in LogPanel
10513548,VFSPluginPreferenceModel.java,src/java/org/apache/log4j/chainsaw/vfs/VFSPluginPreferenceModel.java,83789080afce360d9e7735445cfd0cd1dc2ca54f,Paul Jeffrey Smith ,2004-05-22 08:02:36,"","","","","",0,t,0c831191c19467e54fa8f30e640d8e41e4e99328,Paul Jeffrey Smith ,2005-02-25 03:17:34,src/java/org/apache/log4j/chainsaw/vfs/VFSPluginPreferenceModel.java,a7a7df44a834221f7cac6dc85d48d94cf5a97dac,Paul Jeffrey Smith ,2004-05-22 08:08:18,"","","","","",0,DESIGN,9,10,"//    TODO other ideas for preview preferences : ""Auto Preview"" and ""No Auto Preview if size > X"" //    Some of these preferences might need to be VFS Repository specific"
10513760,DBAppender2.java,src/java/org/apache/log4j/db/DBAppender2.java,ce1a5b525e7b67ab216b383b66e3f32372cc0f69,Ceki Gulcu ,2004-05-26 15:36:18,FUNCTION,"",void,fillEventIDArray,"Connection connection, Statement insertStatement ",201,t,d0edd1a0f5acc79749f07445528b5366c380cfcc,Curtis William Arnold ,2005-02-11 23:14:35,src/java/org/apache/log4j/db/DBAppender2.java,b57664eedb4fcb798910b31cf7986e185f0c1cc9,Ceki Gulcu ,2005-01-04 12:51:20,FUNCTION,"",void,fillEventIDArray,"Connection connection, Statement insertStatement ",195,DESIGN,218,219,// TODO CG better errorHandling code here // no point in continuing
10514147,LoggerFactory.java,src/java/org/apache/ugli/LoggerFactory.java,2029de5a9357d7ca66c3ebee96058451cc4b0795,Ceki Gulcu ,2004-12-30 20:44:50,"","","","","",0,t,b2e9427940645275b0d16ddfce116d180ababb0e,Ceki Gulcu ,2005-02-10 12:19:19,src/java/org/apache/ugli/LoggerFactory.java,d930d86f99631afd6f2f7653354d90dc0ca12c24,Ceki Gulcu ,2004-12-31 15:18:58,"","","","","",0,DESIGN,70,70,// TODO consider falling back on something more meaningful
10517799,SlidingWindowRollingPolicy.java,src/java/org/apache/log4j/rolling/SlidingWindowRollingPolicy.java,2046d0782fcec9b8c00f96f8bb6f4364239cf42e,Ceki Gulcu ,2003-05-14 18:20:28,FUNCTION,public,void,rollover,File f ,80,t,579d6f525526f317fa3cccd4bf8cbf11e8023361,Ceki Gulcu ,2003-05-19 13:50:10,src/java/org/apache/log4j/rolling/SlidingWindowRollingPolicy.java,abb0a73e829f759efc325177b534aa6b5e746b1d,Ceki Gulcu ,2003-05-19 12:19:37,FUNCTION,public,void,rollover,"",81,DESIGN,98,99,//move active file name to min // TODO: compress the currently active file into minIndex
10517801,SlidingWindowRollingPolicy.java,src/java/org/apache/log4j/rolling/SlidingWindowRollingPolicy.java,2046d0782fcec9b8c00f96f8bb6f4364239cf42e,Ceki Gulcu ,2003-05-14 18:20:28,FUNCTION,public,void,rollover,File f ,80,t,abb0a73e829f759efc325177b534aa6b5e746b1d,Ceki Gulcu ,2003-05-19 12:19:37,src/java/org/apache/log4j/rolling/SlidingWindowRollingPolicy.java,12333c9f2eeddb0dbd34c24a21fee4e70b60d514,Ceki Gulcu ,2003-05-17 14:30:03,FUNCTION,public,void,rollover,"",80,DESIGN,102,102,// TODO: compress the currently active file (minIndex) into minIndex+1
10517821,SlidingWindowRollingPolicy.java,src/java/org/apache/log4j/rolling/SlidingWindowRollingPolicy.java,abb0a73e829f759efc325177b534aa6b5e746b1d,Ceki Gulcu ,2003-05-19 12:19:37,FUNCTION,public,void,rollover,"",81,t,579d6f525526f317fa3cccd4bf8cbf11e8023361,Ceki Gulcu ,2003-05-19 13:50:10,src/java/org/apache/log4j/rolling/SlidingWindowRollingPolicy.java,abb0a73e829f759efc325177b534aa6b5e746b1d,Ceki Gulcu ,2003-05-19 12:19:37,FUNCTION,public,void,rollover,"",81,DESIGN,103,106,"// TODO: compress the currently active file (minIndex) into minIndex+1 //Util.rename( //fileNamePattern.convert(minIndex), //fileNamePattern.convert(minIndex + 1));"
10517884,SlidingWindowRollingPolicy.java,src/java/org/apache/log4j/rolling/SlidingWindowRollingPolicy.java,559f0829327009ee2d5172011d18056827ff8f62,Ceki Gulcu ,2004-11-23 16:30:14,FUNCTION,public,String,getActiveFileName,"",114,t,e6d0c5a232e2d63de06f5b588cf7c1837141b78a,Ceki Gulcu ,2004-12-08 15:33:23,src/java/org/apache/log4j/rolling/SlidingWindowRollingPolicy.java,8a1825f5b7d01f2d4ebc198a342ac78b267fa2ff,Ceki Gulcu ,2004-11-25 19:06:27,FUNCTION,public,String,getActiveFileName,"",109,DESIGN,115,115,// TODO This is clearly bogus.
10521561,LoggingEvent.java,src/java/org/apache/log4j/spi/LoggingEvent.java,b702f7145d3f660ac350ec862df9e8e913c1fffa,Ceki Gulcu ,2001-01-20 16:02:22,FUNCTION,private,void,writePriority,ObjectOutputStream oos ,187,t,2586dda3d3d2d78414119dd9c49a734ce1b5a8d2,Ceki Gulcu ,2001-01-22 10:57:29,src/java/org/apache/log4j/spi/LoggingEvent.java,b702f7145d3f660ac350ec862df9e8e913c1fffa,Ceki Gulcu ,2001-01-20 16:02:22,FUNCTION,private,void,writePriority,ObjectOutputStream oos ,187,DESIGN,195,197,"// writing the Class would be nicer, except that serialized // classed can not be read back by JDK 1.1.x. We have to resort // to this hack instead."
10521597,LoggingEvent.java,src/java/org/apache/log4j/spi/LoggingEvent.java,2586dda3d3d2d78414119dd9c49a734ce1b5a8d2,Ceki Gulcu ,2001-01-22 10:57:29,FUNCTION,private,void,writePriority,ObjectOutputStream oos ,232,f,,,,src/main/java/org/apache/log4j/spi/LoggingEvent.java,95bd0fe7b9f2d37836d88d1c04aba0beeba8e921,Gary D. Gregory ,2014-02-11 13:21:15,FUNCTION,private,void,writeLevel,ObjectOutputStream oos ,500,DESIGN,240,242,"// writing directly the Class object would be nicer, except that // serialized a Class object can not be read back by JDK // 1.1.x. We have to resort to this hack instead."
10522601,LoggingEvent.java,src/java/org/apache/log4j/spi/LoggingEvent.java,21c50bd181a2b62ade54f2ab926b2da30bc23311,Ceki Gulcu ,2002-05-09 15:43:44,FUNCTION,private,void,readLevel,ObjectInputStream ois ,299,f,,,,src/main/java/org/apache/log4j/spi/LoggingEvent.java,95bd0fe7b9f2d37836d88d1c04aba0beeba8e921,Gary D. Gregory ,2014-02-11 13:21:15,FUNCTION,private,void,readLevel,ObjectInputStream ois ,420,DESIGN,311,316,"// Note that we use Class.getDeclaredMethod instead of // Class.getMethod. This assumes that the Level subclass // implements the toLevel(int) method which is a // requirement. Actually, it does not make sense for Level // subclasses NOT to implement this method. Also note that // only Level can be subclassed and not Priority."
10527809,LoggingEvent.java,src/java/org/apache/log4j/spi/LoggingEvent.java,abbd9d3d8b7b16aa02f45679753c1e20886bc49f,Curtis William Arnold ,2006-01-24 03:50:12,FUNCTION,public,Object,getMDC,final String key ,548,t,612f6287fda8178626ba6625b257c790f65de5f8,Curtis William Arnold ,2007-08-11 04:10:11,src/main/java/org/apache/log4j/spi/LoggingEvent.java,719d93cd529c1f406668242393ff188d7ae77025,Curtis William Arnold ,2007-07-18 05:06:07,FUNCTION,public,Object,getMDC,final String key ,568,DESIGN,549,552,// //  could potentially return a LoggerRepository property value //     when there is not an MDC property value //     but the negative consequences should be minimal.
10530275,FilteredLogTableModel.java,src/java/org/apache/log4j/lf5/viewer/FilteredLogTableModel.java,092e79cd773f99af3a934f93d4c1841889e3f168,Ceki Gulcu ,2002-04-26 15:48:44,"","","","","",0,t,eddf09c6b65dc0f075da20eaac99e8416caeb646,Ceki Gulcu ,2004-11-02 14:31:55,src/java/org/apache/log4j/lf5/viewer/FilteredLogTableModel.java,092e79cd773f99af3a934f93d4c1841889e3f168,Ceki Gulcu ,2002-04-26 15:48:44,"","","","","",0,DESIGN,211,213,"// We don't want the amount of rows to grow without bound, // leading to a out-of-memory-exception.  Especially not good // in a production environment :)"
10531870,LogTable.java,src/java/org/apache/log4j/lf5/viewer/LogTable.java,092e79cd773f99af3a934f93d4c1841889e3f168,Ceki Gulcu ,2002-04-26 15:48:44,FUNCTION,public,void,setDetailedView,"",127,t,eddf09c6b65dc0f075da20eaac99e8416caeb646,Ceki Gulcu ,2004-11-02 14:31:55,src/java/org/apache/log4j/lf5/viewer/LogTable.java,092e79cd773f99af3a934f93d4c1841889e3f168,Ceki Gulcu ,2002-04-26 15:48:44,FUNCTION,public,void,setDetailedView,"",127,DESIGN,128,128,//TODO: Defineable Views.
10532418,DOMConfigurator.java,src/java/org/apache/log4j/xml/DOMConfigurator.java,d5d9779ebba5f8bb25a2d1cf1df0312153e1f955,Ceki Gulcu ,2000-12-19 13:14:10,FUNCTION,protected,Appender,findAppenderByReference,Element appenderRef ,101,f,,,,src/main/java/org/apache/log4j/xml/DOMConfigurator.java,95bd0fe7b9f2d37836d88d1c04aba0beeba8e921,Gary D. Gregory ,2014-02-11 13:21:15,FUNCTION,protected,Appender,findAppenderByName,"Document doc, String appenderName ",149,DESIGN,112,112,// Endre's hack:
10532419,DOMConfigurator.java,src/java/org/apache/log4j/xml/DOMConfigurator.java,d5d9779ebba5f8bb25a2d1cf1df0312153e1f955,Ceki Gulcu ,2000-12-19 13:14:10,FUNCTION,protected,Appender,findAppenderByReference,Element appenderRef ,101,f,,,,src/main/java/org/apache/log4j/xml/DOMConfigurator.java,95bd0fe7b9f2d37836d88d1c04aba0beeba8e921,Gary D. Gregory ,2014-02-11 13:21:15,FUNCTION,protected,Appender,findAppenderByName,"Document doc, String appenderName ",149,DESIGN,124,124,// Hack finished.
10535546,DOMConfigurator.java,src/java/org/apache/log4j/xml/DOMConfigurator.java,75b7ee81d5490aeb1104707c39e4d4d89491cd78,Ceki Gulcu ,2003-06-03 18:44:18,FUNCTION,protected,Appender,findAppenderByName,"Document doc, String appenderName ",157,t,2816a0b6f858c8bd56a6f0556c0d3573e7bf7262,Ceki Gulcu ,2005-01-06 19:27:04,src/java/org/apache/log4j/xml/DOMConfigurator.java,8128cd4763152944b6c4a2e8e0a1859aa969b79b,Ceki Gulcu ,2005-01-06 17:03:12,FUNCTION,protected,Appender,findAppenderByName,"Document doc, String appenderName ",122,DESIGN,163,165,// Doesn't work on DOM Level 1 : // Element element = doc.getElementById(appenderName); // Endre's hack:
10542573,Start.java,src/java/org/apache/log4j/chainsaw/Start.java,54e0894a235cf32342eb9ccc6776b3172c67a65c,oburn ,2003-03-10 10:24:12,"","","","","",0,t,e932b0f81efea5a6372513e317a4e753c8335ed2,Paul Jeffrey Smith ,2003-06-25 04:05:24,src/java/org/apache/log4j/chainsaw/Start.java,13fa21f316749bf4f916ea35ad62fd4da78852f7,Ceki Gulcu ,2003-03-18 13:33:33,"","","","","",0,DESIGN,90,90,// TODO: add any more stategies
10543248,ColorFilter.java,src/java/org/apache/log4j/chainsaw/ColorFilter.java,1672b02eb269209e396ac6db0d5f8cb5454397b7,Paul Jeffrey Smith ,2003-09-03 05:47:27,FUNCTION,public synchronized,Color,getColor,"List columnNames, LoggingEvent event ",152,t,ac9e0003d5766df2f9f5b4052e3dd968911bd4fc,Scott Deboy ,2003-12-08 06:00:21,src/java/org/apache/log4j/chainsaw/ColorFilter.java,3fd8fbc941ca5c9a9c2cc62361516784b54ff72d,Paul Jeffrey Smith ,2003-09-09 03:03:32,FUNCTION,public synchronized,Color,getColor,"List columnNames, LoggingEvent event ",155,DESIGN,156,158,//    TODO this is broken while the change from Vectors -> LoggingEvents occurs //    Iterator iter = filters.iterator(); //
